
No,Product Category,Certificate Number,Brand Name,Classification,Generic Name,Dosage Form,National ID No,,,,,,,,
408,Medicines,TAN 21 HM 0175,ERLONAT 150,Human Medicinal Product,Erlotinib,Film Coated Tablet,,Erlotinib Hydrochloride 100 mg,100 mg,Natco Pharma Limited,INDIA,HARLEYS (T) LIMITED,PharmaVision San. Ve Tic. A.S,TURKEY,
409,Medicines,TAN 21 HM 0170,TACROCORD 5,Human Medicinal Product,TACROLIMUS,"Capsules, hard",,Erlotinib Hydrochloride 150 mg,150 mg,Natco Pharma Limited,INDIA,MELODY PHARMA (T) LTD,Unimed Laboratories,TUNISIA,
410,Medicines,TAN 21 HM 0171,TACROCORD 1,Human Medicinal Product,TACROLIMUS,"Capsules, hard",,Tacrolimus 5 mg,5 mg,Concord Biotech Limited,INDIA,MELODY PHARMA (T) LTD,Unimed Laboratories,TUNISIA,
411,Medicines,TAN 21 HM 0172,TACROCORD 0.5,Human Medicinal Product,TACROLIMUS,"Capsules, hard",,Tacrolimus 1 mg,1 mg,Concord Biotech Limited,INDIA,MELODY PHARMA (T) LTD,Unimed Laboratories,TUNISIA,
412,Medicines,TAN 24 HM 0225,KIVEXA,Human Medicinal Product,Abacavir and Lamivudine,Film Coated Tablet,,Tacrolimus 0.5 mg,0.5 mg,Concord Biotech Limited,INDIA,MELODY PHARMA (T) LTD,Unimed Laboratories,TUNISIA,
413,Medicines,TAN 21 HM 0410,AUGMENTIN 228MG/5ML POWDER FOR ORAL SUSPENSION,Human Medicinal Product,Amoxicillin trihydrate & Potassium Clavulanate,Powder for Oral suspension,,"Abacavir Sulphate eq to Abacavir 600 mg,Lamivudine 300 mg",600+300 mg,ViiV Healthcare UK Limited,UNITED KINGDOM,MELODY PHARMA (T) LTD,Unimed Laboratories,TUNISIA,Registered/Compliant
414,Medicines,TAN 21 HM 0411,CLAVULIN 457mg/5ML POWDER FOR ORAL SUSPENSION,Human Medicinal Product,Amoxicillin trihydrate & Potassium Clavulanate,Film Coated Tablet,,"Amoxicillin Trihydrate 200 mg,Clavulanate Potassium 28.5 mg/5 ml",228,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,AVACARE TANZANIA PHARMACEUTICAL COMPANY LIMITED,Natco Pharma Limited,INDIA,
415,Medicines,TAN 21 HM 0412,AUGMENTIN 457MG/5ML POWDER FOR ORAL SUSPENSION,Human Medicinal Product,Amoxycillin and Clavulanate Potassium,Powder for Oral suspension,,"Amoxicillin trihydrate equivalent to Amoxicillin 400 mg/5 ml,Potassium Clavulanate eq to Clavulanic Acid 57 mg/5 ml",457,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,AVACARE TANZANIA PHARMACEUTICAL COMPANY LIMITED,Natco Pharma Limited,INDIA,
416,Medicines,TAN 22 HM 0036,INNOFIX 400,Human Medicinal Product,,Hard Gelatin Capsules,,"Amoxicillin trihydrate equivalent to Amoxicillin 400 mg/0.8 ML,Potassium Clavulanate Equivalent to Clavulanic Acid 57 mg/0.8 ML",457 mg/5ml,"GlaxoSmithKline Trading Services Ltd, Ireland",REPUBLIC OF IRELAND,PHILLIPS DISTRIBUTORS TANZANIA LTD,Concord Biotech Limited,INDIA,
417,Medicines,TAN 25 HM 0141,KWALIFOL,Human Medicinal Product,Propofol,Injection,,Cefixime Trihydrate 400 mg,400 mg,INNOVA CAPTAB LIMITED,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,CONCORD BIOTECH LIMITED,INDIA,
418,Medicines,TAN 23 HM 0245,PUSTALROCIN,Human Medicinal Product,Mupirocin,Ointment,,Propofol 10 mg/ml,10 mg/ml,Kwality Pharmaceuticals PVT Ltd.,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,CONCORD BIOTECH LIMITED,INDIA,
419,Medicines,TAN 21 HM 0145,FERROUS SULPHATE TABLETS,Human Medicinal Product,Ferrous Sulphate,Film Coated Tablet,B03A/0163,Mupirocin U.S.P 2 % w/w,2% w/w,Kwality Pharmaceuticals PVT Ltd.,INDIA,J. D. PHARMACY LTD.,Glaxo Wellcome S.A,SPAIN,
420,Medicines,TAN 23 HM 0241,Vivitra 440,Human Medicinal Product,Cemiplimab,Powder for solution for injection,,Ferrous Sulphate 200 mg/0.8 ML,200 mg,Laboratories and Allied Limited,KENYA,J. D. PHARMACY LTD.,Glaxo Wellcome Production,FRANCE,
421,Medicines,TAN 23 HM 0243,VIVITRA 150,Human Medicinal Product,Cemiplimab,Powder for solution for injection,,Trastuzumab 440 mg,440 mg,Cadila Pharmaceuticals Limited,INDIA,J. D. PHARMACY LTD.,Glaxo Wellcome Production,FRANCE,
422,Medicines,TAN 23 HM 0315,BRYXTA 400mg,Human Medicinal Product,Bevacizumab,Solution for injection/concentrate for solution for infusion,,Trastuzumab 150 mg,150 mg/vial,Cadila Pharmaceuticals Limited,INDIA,J. D. PHARMACY LTD.,Glaxo Wellcome Production,FRANCE,
423,Medicines,TAN 23 HM 0242,BRYXTA,Human Medicinal Product,Bevacizumab,Solution for injection/concentrate for solution for infusion,,Bevacizumab 400 mg/16ml,400 mg/16 mL,Cadila Pharmaceuticals Limited,INDIA,GLOBAL DAR ES SALAAM PHARMACY LIMITED,INNOVA CAPTAB LIMITED,INDIA,Registered/Compliant
424,Medicines,TAN 23 HM 0093,ACUPARA,Human Medicinal Product,paracetamol,Intravenous Infusion,,Bevacizumab 100 mg/4 mL,100 mg/4ml,Cadila Pharmaceuticals Limited,INDIA,CORE PHARMA LIMITED,KWALITY PHARMACEUTICALS LTD,INDIA,Registered/Compliant
425,Medicines,TAN 21 HM 0409,CLAVULIN 156MG/5ML POWDER FOR ORAL SUSPENSION,Human Medicinal Product,,Powder for Oral suspension,,Paracetamol 10 mg/ml,1,Aculife Healthcare Pvt. Ltd,INDIA,CORE PHARMA LIMITED,KWALITY PHARMACEUTICALS LTD,INDIA,
426,Medicines,TAN 23 HM 0244,LINEZOLID,Human Medicinal Product,Linezolid,Tablets,,"Amoxicillin trihydrate equivalent to Amoxicillin 125 mg/5mL,Potassium Clavulanate Equivalent to Clavulanic Acid 31.25 mg/5mL",125+31.25 mg,GlaxoSmithKline Pharmaceutical Kenya Limited,KENYA,MORAF PHARMACEUTICALS LIMITED,Laboratory & Allied Limited,KENYA,Registered/Compliant
427,Medicines,TAN 22 HM 0192,PANTOPRAZOLE,Human Medicinal Product,Pantoprazole Sodium Sesquihydrate,Tablets,A02BC02/0100,Linezolid 600 mg,600,lupin limited,INDIA,PYRAMID PHARMA LIMITED.,,,
428,Medicines,TAN 22 HM 0193,PANTOPRAZOLE,Human Medicinal Product,Pantoprazole Sodium Sesquihydrate,Tablets,A02BC02/0101,Pantoprazole Sodium Sesquihydrate 40 mg,40 mg,BEXIMCO PHARMACEUTICALS LTD.,Bangladesh,PYRAMID PHARMA LIMITED.,Cadila Healthcare Limited,INDIA,
429,Medicines,TAN 21 HM 0347,COMBISAR 10/160,Human Medicinal Product,Amlodipine and Valsartan,"Tablet, Film-coated",,Pantoprazole Sodium Sesquihydrate 20 mg,20 mg,BEXIMCO PHARMACEUTICALS LTD.,Bangladesh,PYRAMID CONSUMER LIMITED,Cadila Healthcare Limited,INDIA,
430,Medicines,TAN 21 HM 0343,COMBISAR 5/160,Human Medicinal Product,Amlodipine and Valsartan,Film Coated Tablet,,"AMLODIPINE BESYLATE EQUIVALENT TO AMLODIPINE 10 mg,Valsartan 160 mg",10MG/160 mg,Bilim Ilac San. ve Tic. A.S,TURKEY,PYRAMID PHARMA LIMITED.,Cadila Healthcare Limited,INDIA,
431,Medicines,TAN 23 HM 0011,KLABIL,Human Medicinal Product,Amoxicillin trihydrate & Potassium Clavulanate,Powder for Oral suspension,,"AMLODIPINE BESYLATE EQUIVALENT TO AMLODIPINE 5 mg,Valsartan 160 mg",5/160 mg/mg,Bilim Ilac San. ve Tic. A.S,TURKEY,PLANET PHARMACEUTICAL LIMITED,Aculife Healthcare Private Limited,INDIA,
432,Medicines,TAN 22 HM 0022,CREVASTIN 10,Human Medicinal Product,Rosuvastatin,Film Coated Tablet,,"Amoxicillin Trihydrate equivalent to Amoxicillin 125 mg/5 ml,Potassium Clavulanate Equivalent to Clavulanic Acid 31.25 mg/5 ml",156.25 mg/5 mL,Bilim Ilac San. ve Tic. A.S,TURKEY,J. D. PHARMACY LTD.,Glaxo Wellcome Production,FRANCE,
433,Medicines,TAN 22 HM 0021,CREVASTIN 20,Human Medicinal Product,Rosuvastatin,Film Coated Tablet,,Rosuvastatin Calcium 10 mg,10 mg,Bilim Ilac San. ve Tic. A.S,TURKEY,TALEMWA INVESTMENTS CONSULTING COMPANY LIMITED,Lupin Limited,INDIA,
434,Medicines,TAN 21 HM 0150,BPROST,Human Medicinal Product,Bimatoprost,Ophthalmic Solution,S01EE03/0009,Rosuvastatin Calcium 20 mg,20 mg,Bilim Ilac San. ve Tic. A.S,TURKEY,ABACUS PHARMA (A) LIMITED,,,Registered/Compliant
435,Medicines,TAN 23 HM 0012,DUMAX 30,Human Medicinal Product,Dapoxetine Hydrochloride,Tablets,,Bimatoprost 0.03 % w/v,0.3 mg/ml,BEXIMCO PHARMACEUTICALS LTD.,Bangladesh,ABACUS PHARMA (A) LIMITED,Beximco Pharmaceuticals Ltd,BANGLADESH,Registered/Compliant
436,Medicines,TAN 23 HM 0429,DUMAX 60,Human Medicinal Product,Dapoxetine Hydrochloride,Tablets,,Dapoxetine Hydrochloride equivalent to Dapoxetine 30 mg,30 mg,Eskayef Pharmaceuticals Limited,BANGLADESH,TRIDEM PHARMA TANZANIA LIMITED,Bilim Ilac Sanayii ve Ticaret A.S,TURKEY,
437,Medicines,TAN 22 HM 0090,ALCEF,Human Medicinal Product,Ceftriaxone Sodium,Powder for solution for injection,,Dapoxetine Hydrochloride equivalent to Dapoxetine 60 mg,60 mg,Eskayef Pharmaceuticals Limited,BANGLADESH,TRIDEM PHARMA TANZANIA LIMITED,Bilim Ilac Sanayii ve Ticaret A.S,TURKEY,
438,Medicines,TAN 22 HM 0037,Moflox 400,Human Medicinal Product,Moxifloxacin,Tablets,,Ceftriaxone Sodium 500 mg,500 mg,Neomedic Limited,UNITED KINGDOM,TRIDEM PHARMA TANZANIA LIMITED,Bilim ilac San. Ve Tic. A.S,TURKEY,
439,Medicines,TAN 23 HM 0102,UMICORT-100,Human Medicinal Product,Hydrocortisone,Injection,,Moxifloxacin 400 mg,400,Future Pharmaceuticals Industries (FPi),EGYPT,TRIDEM PHARMA TANZANIA LIMITED,Bilim Ilac Sanayii ve Ticaret A.S,TURKEY,
440,Medicines,TAN 21 HM 0153,MF-DAY ER 750,Human Medicinal Product,Metformin Hydrochloride,Tablets,,Hydrocortisone Sodium Succinate 139 MG EQUIVALENT TO HYDROCORTISONE BASE 100 mg,100 mg,Umedica Laboratories Private Limited,INDIA,TRIDEM PHARMA TANZANIA LIMITED,Bilim Ilac Sanayii ve Ticaret A.S,TURKEY,
441,Medicines,TAN 21 HM 0187,Encorate Chrono 300,Human Medicinal Product,Sodium Valproate,Tablets,,Metformin Hydrochloride 750 mg,750 mg,Aurobindo Pharma Limited,INDIA,ABACUS PHARMA (A) LIMITED,BEXIMCO PHARMACEUTICALS LIMITED,Bangladesh,Registered/Compliant
442,Medicines,TAN 21 HM 0186,Encorate Chrono 200,Human Medicinal Product,Sodium Valproate,Tablets,,"Sodium Valproate 199.8 mg,Valproic Acid 87 mg",300,Sun Pharmaceutical Industries Limited,INDIA,KABISA MEDICAL AND SURGICAL PHARMACY LIMITED,Eskayef Pharmaceuticals Limited,BANGLADESH,
443,Medicines,TAN 21 HM 0182,Encorate Chrono 500,Human Medicinal Product,Sodium Valproate,Tablets,,"Sodium Valproate 133.2 mg,Valproic Acid 58 mg",200,Sun Pharmaceutical Industries Limited,INDIA,KABISA MEDICAL AND SURGICAL PHARMACY LIMITED,Eskayef Pharmaceuticals Limited,BANGLADESH,
444,Medicines,TAN 21 VM 0499,MELOXICASH,Veterinary Medicinal Product,Meloxicam,Solution for Injection,,"Sodium Valproate 133 mg,Valproic Acid 145 mg",500,Sun Pharmaceutical Industries Limited,INDIA,SALAMA PHARMACEUTICALS LIMITED,Scott- Edil Advance Research Laboratories & Education LTD,INDIA,
445,Medicines,TAN 21 HM 0297,THEOMOX-250,Human Medicinal Product,Amoxicillin,Tablets,,Meloxicam 5 mg/5.26ml,5 mg/ML,Ashish Life Science Pvt Limited,INDIA,GAMA PHARMACEUTICALS (T) LIMITED,Future Pharmaceutical Industries (FPi),EGYPT,
446,Medicines,TAN 21 HM 0238,Viagra,Human Medicinal Product,Sildenafil,Tablets,,Amoxicillin Trihydrate equivalent to Amoxicillin 250 mg,250,THEON PHARMACEUTICALS LIMITED,INDIA,SAMIRO PHARMACEUTICALS LIMITED,,,
447,Medicines,TAN 23 VM 0076,DECTOMAX,Veterinary Medicinal Product,Doramectin,Injection,,Sildenafil Citrate 25 mg,25,Mylan Laboratories Limited,KENYA,GENERICS & SPECIALITIES LTD.,"Aurobindo Pharma Limited, Unit-III,",INDIA,
448,Medicines,TAN 23 VM 0196,NEWCASTLE LASOTA + BRON MASS,Veterinary Medicinal Product,Newcatle Disease virus LaSota Strain + Avian Infectious Bronchitis virus,Vaccine,,Doramectin 10 mg/ mL,10 mg/ml,Zoetis Belgium SA,BELGIUM,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICALS INDUSTRIES LIMITED,INDIA,
449,Medicines,TAN 21 HM 0471,BORTEPAN 3.5,Human Medicinal Product,Bortezomib for Injection 3.5mg,Injection,L01XX32/0002,"Newcastle disease vaccine NMT 106.0 EID50,infectious bronchitis virus NMT 103.8 EID50",,Zoetis Belgium SA,BELGIUM,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICALS INDUSTRIES LIMITED,INDIA,
450,Medicines,TAN 23 HM 0069,Barole,Human Medicinal Product,Rabeprazole,Injection,,Bortezomib 3.5 mg,3.5 mg,PANACEA BIOTEC PHARMA LIMITED,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICALS INDUSTRIES LIMITED,INDIA,
451,Medicines,TAN 21 HM 0180,CARFILNAT,Human Medicinal Product,Carfilzomib,Injection,,Rabeprazole Sodium 20 mg,20 mg,Mega Lifesciences Public Company Ltd,THAILAND,ASHISH LIFE SCIENCE TANZANIA LIMITED,Ashish Life Science Pvt. Limited,INDIA,
452,Medicines,TAN 21 HM 0246,BINOVEN 75,Human Medicinal Product,Venlafaxine,Tablet,,Carfilzomib 60 mg/vial,60 mg/vial,Natco Pharma Limited,INDIA,HEKO PHARMACY LTD,theon pharmaceuticals limited,INDIA,Registered/Compliant
453,Medicines,TAN 21 HM 0169,MF-DAY ER 500,Human Medicinal Product,Metformin,Tablets,,Venlafaxine hydrochloride 75 mg,75,Aurobindo Pharma Limited,INDIA,MACNAUGHTON LIMITED,Fareva Amboise,FRANCE,
454,Medicines,TAN 22 HM 0142,Paradol,Human Medicinal Product,Paracetamol,Tablets,N02BE01/0165,Metformin Hydrochloride 500 mg/0.8 ML,500 mg,Aurobindo Pharma Limited,INDIA,,Inovat Ind?�stria Farmaceutica Ltda,BRAZIL,
455,Medicines,TAN 21 HM 0298,Ampimax Plus,Human Medicinal Product,Ampicillin Trihydrate and Cloxacillin Sodium,Injection,J01CA/0191,Paracetamol 500 mg,500 mg,DINLAS PHARMA EPZ LIMITED,KENYA,S & J ANIMAL TECH LIMITED,ZOETIS LLC INC.,USA,
456,Medicines,TAN 21 HM 0239,DIKON,Human Medicinal Product,Diclofenac,Injection,,Ampicillin + Cloxacillin 250 + 250 mg,250/250,ABACUS PHARMA (A) LIMITED,TANZANIA,GENERICS & SPECIALITIES LTD.,panacea biotec pharma limited,INDIA,Registered/Compliant
457,Medicines,TAN 22 HM 0342,DOPA PLUS,Human Medicinal Product,Dopamine,Injection,,Diclofenac Sodium 75 mg,75 /3,ABACUS PHARMA (A) LIMITED,TANZANIA,MEGA WE CARE TANZANIA LIMITED,Naprod Life sciences Pvt Limited,INDIA,
458,Medicines,TAN 21 HM 0162,Rheoran SF,Human Medicinal Product,Fluticasone Propionate,Inhaler,,Dopamine Hydrochloride 200 mg/5mL,200,VHB MEDI SCIENCES LIMITED,INDIA,AVACARE TANZANIA PHARMACEUTICAL COMPANY LIMITED,Natco Pharma Limited,INDIA,
459,Medicines,TAN 21 HM 0163,Rheoran SF,Human Medicinal Product,Fluticasone Propionate,Inhaler,,"Fluticasone Propionate 250 mcg,Salmeterol Xinafoate 25 mcg",250/25 mcg,Sun Pharmaceutical Industries Limited,INDIA,GENERICS & SPECIALITIES LTD.,Aurobindo Pharma Limited,INDIA,
460,Medicines,TAN 21 HM 0161,Rheoran SF,Human Medicinal Product,Fluticasone Propionate,Inhaler,,"Fluticasone Propionate 125 mcg,Salmeterol Xinafoate 25 mcg",125/25 mcg,Sun Pharmaceutical Industries Limited,INDIA,GENERICS & SPECIALITIES LTD.,"Aurobindo Pharma Limited, Unit-III,",INDIA,
461,Medicines,TAN 21 HM 0190,Dicorate ER 500,Human Medicinal Product,Divalproex Sodium,Tablets,,"Fluticasone Propionate 50 mcg,Salmeterol Xinafoate 25 mcg",50/25 mcg,Sun Pharmaceutical Industries Limited,INDIA,MWAFRIKA PHARMACY LTD,Dinlas Pharma EPZ Limited,KENYA,Registered/Compliant
462,Medicines,TAN 21 HM 0160,Dicorate ER 250,Human Medicinal Product,Divalproex Sodium,Tablets,,Divalproex Sodium equivalent to Divalproex 500 mg,500 mg,Sun Pharmaceutical Industries Limited,INDIA,ABACUS PHARMA (A) LIMITED,"Reyoung Pharmaceutical Co., Limited",CHINA,Registered/Compliant
463,Medicines,TAN 22 HM 0278,NIOSOL-F,Human Medicinal Product,Clobetasol,Cream,D07AD01/0038,Divalproex Sodium equivalent to Divalproex 250 mg,250 mg,Sun Pharmaceutical Industries Limited,INDIA,ABACUS PHARMA (A) LIMITED,"Reyoung Pharmaceutical Co., Ltd",CHINA,
464,Medicines,TAN 23 HM 0094,MFSUDIF,Human Medicinal Product,Mometasone Furoate,Cream,,"Clobetasol 0.05 %w/w,Fusidic Acid 2 %w/w",0.05.2.0 w/w,KLM LABORATORIES PVT LTD,INDIA,GENERICS & SPECIALITIES LTD.,VHB MEDI SCIENCES LIMITED,INDIA,
465,Medicines,TAN 21 HM 0233,MUPISOFT,Human Medicinal Product,Mupirocin,Ointment,,"Fusidic Acid 2 %w/w,Mometasone furoate 0.1 %w/w","0.1,2.0 w/w",KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICAL UNDUSTRIES LIMITED,INDIA,
466,Medicines,TAN 21 HM 0151,LULIZOL,Human Medicinal Product,Luliconazole,Cream,D01AC18/0010,Mupirocin 2.0 %w/w,2.00%,KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICAL UNDUSTRIES LIMITED,INDIA,
467,Medicines,TAN 22 HM 0343,NIOSOL,Human Medicinal Product,Clobetasol Propionate,Cream,,Luliconazole 1 %w/w,1 w/w %,KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICAL UNDUSTRIES LIMITED,INDIA,
468,Medicines,TAN 22 HM 0023,MFSONE,Human Medicinal Product,Mometasone Furoate,Cream,D07AC13/0024,Clobetasol Propionate 0.05 % w/w,0.05,KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICALS INDUSTRIES LIMITED,INDIA,
469,Medicines,TAN 21 HM 0387,NEVSHILD GEL,Human Medicinal Product,Adapalene and Clindamycin Phosphate,Gel,D10AD53/0006,Mometasone furoate 0.1 % w/w,0.1,KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,SUN PHARMACEUTICALS INDUSTRIES LIMITED,INDIA,
470,Medicines,TAN 21 HM 0191,Piperacillin and Tazobactam for Injection,Human Medicinal Product,Tazobactam + Piperacillin,Powder for solution for injection,J01C/0075,"Adapalene 0.1 % w/w,clindamycin Phosphate equivalent to Clindamycin 1.0 % w/w",0.1/1,KLM LABORATORIES PVT LTD,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
471,Medicines,TAN 24 HM 0224,Tilyptin,Human Medicinal Product,Teneligliptin,Tablets,,"Piperacillin Sodium 4.0 g,Tazobactam Sodium 0.5 g",4.0/0.5 g,NCPC International Corporation,CHINA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
472,Medicines,TAN 23 HM 0096,Diapride Plus,Human Medicinal Product,Glimepiride and Metformin,Tablets,,Teneligliptin 20 mg,20 mg,Micro Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,EAST AFRICAN (INDIA) OVERSEAS,INDIA,
473,Medicines,TAN 22 HM 0464,Diapride Plus-2,Human Medicinal Product,Glimepiride and Metformin,Tablets,A10BD02/0074,"Glimepiride 1 mg,Metformin Hydrochloride 250 mg",500 mg,Micro Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,EAST AFRICAN (INDIAN) OVERSEAS,INDIA,Registered/Compliant
474,Medicines,TAN 21 HM 0158,Dapzin-5,Human Medicinal Product,Dapagliflozin,Tablets,,"Glimepiride 2 mg,Metformin Hydrochloride 500 mg",2+500,Micro Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,
475,Medicines,TAN 21 HM 0157,Dapzin-10,Human Medicinal Product,Dapagliflozin,Tablets,,Dapagliflozin 5 mg,5,Micro Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (India) Overseas,INDIA,Registered/Compliant
476,Medicines,TAN 22 HM 0148,orilam ODT,Human Medicinal Product,Lamotrigine,Oral tablet,N03AX09/0017,Dapagliflozin 10 mg,10 mg,Micro Labs Limited,INDIA,PLANET PHARMACEUTICAL LIMITED,East African (Indian) Overseas,INDIA,Registered/Compliant
477,Medicines,TAN 22 HM 0149,Orilam ODT,Human Medicinal Product,Lamotrigine,Tablets,N03AX09/0018,Lamotrigine 50 mg,50 mg,Micro Labs Limited,INDIA,MORAF PHARMACEUTICALS LIMITED,North China Pharmaceuticals company limited,CHINA,Registered/Compliant
478,Medicines,TAN 25 HM 0532,Winolap 0.1,Human Medicinal Product,Olapatadine,Ophthalmic Solution,,Lamotrigine 100 mg,100 mg,Micro Labs Limited,INDIA,LABOREX TANZANIA LIMITED,Micro Labs Limited,INDIA,Registered/Compliant
479,Medicines,TAN 24 HM 0105,Gentacil,Human Medicinal Product,Gentamycin,Ophthalmic Solution,,Olopatadine Hydrochloride Equivalent to Olopatadine 0.1% w/v,0.1,ATCO Laboratories Limited,PAKISTAN,LABOREX TANZANIA LIMITED,Micro Labs Limited,INDIA,Registered/Compliant
480,Medicines,TAN 25 HM 0531,Probeta,Human Medicinal Product,Betamethasone Sodium Phosphate,Ophthalmic Solution,,Gentamycin Sulphate equivalent to Gemtamicin 0.3 %w/v,0.3 w/v %,ATCO Laboratories Limited,PAKISTAN,LABOREX TANZANIA LIMITED,MICRO LABS LIMITED (Unit 3),INDIA,Registered/Compliant
481,Medicines,TAN 21 HM 0236,Amlovie 5,Human Medicinal Product,Amlodipine,Tablets,,Betamethasone Sodium Phosphate 0.1 % w/v,0.1,ATCO Laboratories Limited,PAKISTAN,LABOREX TANZANIA LIMITED,MICRO LABS LIMITED,INDIA,
482,Medicines,TAN 21 HM 0237,AMLOVIE 10,Human Medicinal Product,Amlodipine,Tablets,,mlodipine besilate equivalent to amlodipine 5 mg/0.8 ML,5 mg,Dafra Pharma GmbH,SWITZERLAND,LABOREX TANZANIA LIMITED,MICRO LABS LIMITED,INDIA,
483,Medicines,TAN 22 HM 0150,Orilam ODT,Human Medicinal Product,Lamotrigine,Tablets,N03A/0051,Amlodipine Besilate equivalent to Amlodipine 10 mg,10 mg,Dafra Pharma GmbH,SWITZERLAND,PHILLIPS DISTRIBUTORS TANZANIA LTD,Micro Labs Limited,INDIA,Registered/Compliant
484,Medicines,TAN 21 HM 0469,corolor,Human Medicinal Product,Ticagrelor,Tablets,B01AC24/0005,Lamotrigine 25 mg,25 mg,Micro Labs Limited,INDIA,PHILLIPS DISTRIBUTORS TANZANIA LTD,Micro Labs Limited,INDIA,Registered/Compliant
485,Medicines,TAN 24 HM 0409,Melanov MR,Human Medicinal Product,Gliclazide,Modified release tablets,,Ticagrelor 90 mg,90,Micro Labs Limited,INDIA,SAMIRO PHARMACEUTICALS LIMITED,ATCO Laboratories Limited,Pakistan,Registered/Compliant
486,Medicines,TAN 21 HM 0184,CODACTIV FORT,Human Medicinal Product,Butamirate,Syrup,,Gliclazide 60 mg,60 mg,Micro Labs Limited,INDIA,SAMIRO PHARMACEUTICALS LIMITED,ATCO Laboratories Limited,PAKISTAN,Registered/Compliant
487,Medicines,TAN 21 HM 0234,ETOTAC SR 600,Human Medicinal Product,Etodolac,Tablets,,Butamirate Citrate 22.5 mg/5mL,22.5 mg/5ml,Humanis Saglik A.S,TURKEY,SAMIRO PHARMACEUTICALS LIMITED,ATCO Laboratories Limited,Pakistan,Registered/Compliant
488,Medicines,TAN 23 HM 0095,Rinobek 100mcg nasal spray,Human Medicinal Product,Beclomethasone,Nasal Spray,,etodolac 600 mg,600,Humanis Saglik A.S,TURKEY,J. D. PHARMACY LTD.,"Bluepharma Industria Farmaceutica S.A,",PORTUGAL,
489,Medicines,TAN 21 HM 0185,Solfesire 5,Human Medicinal Product,Solifenacin,Tablets,,Beclomethasone Dipropionate 100 mcg,100 mcg,Humanis Saglik A.S,TURKEY,J. D. PHARMACY LTD.,"Bluepharma Industria Farmaceutica S.A,",PORTUGAL,
490,Medicines,TAN 21 HM 0183,Solfesire 10,Human Medicinal Product,Solifenacin,Tablets,,Solifenacin succinate Equivalent to Solfenacin 5 mg,5 mg,Humanis Saglik A.S,TURKEY,PHILLIPS DISTRIBUTORS TANZANIA LTD,Micro Labs Limited,INDIA,Registered/Compliant
491,Medicines,TAN 23 HM 0428,TRIGAST,Human Medicinal Product,Famotidine,Tablets,,Solifenacin succinate Equivalent to Solfenacin 10 mg,10 mg,Humanis Saglik A.S,TURKEY,LABOREX TANZANIA LIMITED,MICRO Labs LIMITED,INDIA,Registered/Compliant
492,Medicines,TAN 22 VM 0038,FARM EYE AND WOUND POWDER,Veterinary Medicinal Product,,Powder,J01AA06/0189,"Calcium Carbonate 165 mg,Famotidine 10 mg,Magnesium Hydroxide 800 mg",10/800/165 mg,Humanis Saglik A.S,TURKEY,LABOREX TANZANIA LIMITED,Micro Labs Limited,INDIA,Registered/Compliant
493,Medicines,TAN 21 HB 0235,Vigomax Forte Tablets,Herbal Medicinal Product,"Tribulus terrestris, Boerhavia diffusa, Bauhinia variegate, Crataeva nurvala, Mineral Pitch",Tablets,V03A/0211,,25 mg,FARM ACCESS LIMITED,TANZANIA,HASAFA HEALTHSCIENCES LIMITED,PHARMACTIVE ILAC SAN. VE TIC. A.S.,TURKEY,
494,Medicines,TAN 21 VM 0500,ALBEVET 2.5%,Veterinary Medicinal Product,Albendazole,"Suspension, Oral",QP52AH01/0428,"Chlorophytum arundinaceum 100 mg,Mucuna pruriens 200 mg/0.8 ML,Ricinus communis 150 mg,Tribulus terrestris 500 mg,Withania somnifera 200 mg","500,200,100,150 mg",Charak Pharma Pvt. Ltd.,INDIA,HASAFA HEALTHSCIENCES LIMITED,PHARMACTIVE ILAC SAN. VE TIC. A.S.,TURKEY,
